Date,Year, Month, Day,     Extent
1978-10-26,1978,10,26,17.624
1978-10-28,1978,10,28,17.803
1978-10-30,1978,10,30,17.67
1978-11-01,1978,11,1,17.527
1978-11-03,1978,11,3,17.486
1978-11-05,1978,11,5,17.343
1978-11-07,1978,11,7,17.157
1978-11-09,1978,11,9,17.028
1978-11-11,1978,11,11,16.815
1978-11-13,1978,11,13,16.371
1978-11-15,1978,11,15,16.176
1978-11-17,1978,11,17,15.52
1978-11-19,1978,11,19,15.267
1978-11-21,1978,11,21,15.027
1978-11-23,1978,11,23,14.681
1978-11-25,1978,11,25,14.449
1978-11-27,1978,11,27,13.98
1978-11-29,1978,11,29,13.619
1978-12-01,1978,12,1,13.33
1978-12-03,1978,12,3,13.097
1978-12-05,1978,12,5,12.829
1978-12-07,1978,12,7,12.436
1978-12-09,1978,12,9,11.963
1978-12-11,1978,12,11,11.652
1978-12-13,1978,12,13,11.148
1978-12-15,1978,12,15,10.664
1978-12-17,1978,12,17,10.239
1978-12-19,1978,12,19,9.758
1978-12-21,1978,12,21,9.362
1978-12-23,1978,12,23,8.706
1978-12-25,1978,12,25,8.362
1978-12-27,1978,12,27,7.907
1978-12-29,1978,12,29,7.588
1978-12-31,1978,12,31,7.283
1979-01-02,1979,1,2,6.945
1979-01-04,1979,1,4,6.838
1979-01-06,1979,1,6,6.638
1979-01-08,1979,1,8,6.27
1979-01-10,1979,1,10,6.138
1979-01-12,1979,1,12,5.952
1979-01-14,1979,1,14,5.564
1979-01-16,1979,1,16,5.379
1979-01-18,1979,1,18,5.233
1979-01-20,1979,1,20,4.984
1979-01-22,1979,1,22,4.609
1979-01-24,1979,1,24,4.397
1979-01-26,1979,1,26,4.184
1979-01-28,1979,1,28,4.004
1979-01-30,1979,1,30,3.898
1979-02-01,1979,2,1,3.704
1979-02-03,1979,2,3,3.516
1979-02-05,1979,2,5,3.367
1979-02-07,1979,2,7,3.326
1979-02-09,1979,2,9,3.212
1979-02-11,1979,2,11,3.043
1979-02-13,1979,2,13,3.049
1979-02-15,1979,2,15,2.916
1979-02-17,1979,2,17,2.911
1979-02-19,1979,2,19,2.95
1979-02-21,1979,2,21,2.945
1979-02-23,1979,2,23,2.924
1979-02-25,1979,2,25,2.996
1979-02-27,1979,2,27,3.116
1979-03-01,1979,3,1,3.248
1979-03-03,1979,3,3,3.079
1979-03-05,1979,3,5,3.228
1979-03-07,1979,3,7,3.308
1979-03-09,1979,3,9,3.366
1979-03-11,1979,3,11,3.443
1979-03-13,1979,3,13,3.594
1979-03-15,1979,3,15,3.721
1979-03-17,1979,3,17,3.832
1979-03-19,1979,3,19,4.091
1979-03-21,1979,3,21,4.248
1979-03-23,1979,3,23,4.5
1979-03-25,1979,3,25,4.818
1979-03-27,1979,3,27,4.894
1979-03-29,1979,3,29,5.208
1979-03-31,1979,3,31,5.411
1979-04-02,1979,4,2,5.649
1979-04-04,1979,4,4,5.826
1979-04-06,1979,4,6,6.152
1979-04-08,1979,4,8,6.409
1979-04-10,1979,4,10,6.806
1979-04-12,1979,4,12,7.149
1979-04-14,1979,4,14,7.309
1979-04-16,1979,4,16,7.587
1979-04-18,1979,4,18,7.742
1979-04-20,1979,4,20,8.01
1979-04-22,1979,4,22,8.273
1979-04-24,1979,4,24,8.572
1979-04-26,1979,4,26,8.791
1979-04-28,1979,4,28,8.97
1979-04-30,1979,4,30,9.038
1979-05-02,1979,5,2,9.162
1979-05-04,1979,5,4,9.498
1979-05-06,1979,5,6,9.968
1979-05-08,1979,5,8,9.848
1979-05-10,1979,5,10,10.109
1979-05-12,1979,5,12,10.342
1979-05-14,1979,5,14,10.656
1979-05-16,1979,5,16,10.953
1979-05-18,1979,5,18,11.145
1979-05-20,1979,5,20,11.273
1979-05-22,1979,5,22,11.458
1979-05-24,1979,5,24,11.634
1979-05-26,1979,5,26,11.868
1979-05-28,1979,5,28,12.116
1979-05-30,1979,5,30,12.37
1979-06-01,1979,6,1,12.654
1979-06-03,1979,6,3,13.061
1979-06-05,1979,6,5,13.24
1979-06-07,1979,6,7,13.452
1979-06-09,1979,6,9,13.523
1979-06-11,1979,6,11,13.661
1979-06-13,1979,6,13,13.748
1979-06-15,1979,6,15,13.952
1979-06-17,1979,6,17,14.26
1979-06-19,1979,6,19,14.588
1979-06-21,1979,6,21,14.909
1979-06-23,1979,6,23,15.227
1979-06-25,1979,6,25,15.371
1979-06-27,1979,6,27,15.513
1979-06-29,1979,6,29,15.646
1979-07-01,1979,7,1,15.685
1979-07-03,1979,7,3,15.779
1979-07-05,1979,7,5,15.896
1979-07-07,1979,7,7,15.947
1979-07-09,1979,7,9,16.128
1979-07-11,1979,7,11,16.235
1979-07-13,1979,7,13,16.408
1979-07-15,1979,7,15,16.588
1979-07-17,1979,7,17,16.661
1979-07-19,1979,7,19,16.794
1979-07-21,1979,7,21,16.864
1979-07-23,1979,7,23,16.93
1979-07-25,1979,7,25,17.144
1979-07-27,1979,7,27,17.042
1979-07-29,1979,7,29,17.11
1979-07-31,1979,7,31,17.059
1979-08-02,1979,8,2,16.944
1979-08-04,1979,8,4,17.022
1979-08-06,1979,8,6,16.983
1979-08-08,1979,8,8,17
1979-08-10,1979,8,10,17.181
1979-08-12,1979,8,12,17.506
1979-08-14,1979,8,14,17.62
1979-08-16,1979,8,16,17.876
1979-08-18,1979,8,18,18.118
1979-08-20,1979,8,20,18.136
1979-08-22,1979,8,22,18.283
1979-08-24,1979,8,24,18.268
1979-08-26,1979,8,26,18.203
1979-08-28,1979,8,28,18.159
1979-08-30,1979,8,30,18.175
1979-09-01,1979,9,1,18.187
1979-09-03,1979,9,3,18.197
1979-09-05,1979,9,5,18.295
1979-09-07,1979,9,7,18.28
1979-09-09,1979,9,9,18.215
1979-09-11,1979,9,11,18.264
1979-09-13,1979,9,13,18.361
1979-09-15,1979,9,15,18.326
1979-09-17,1979,9,17,18.105
1979-09-19,1979,9,19,17.978
1979-09-21,1979,9,21,18.117
1979-09-23,1979,9,23,17.973
1979-09-25,1979,9,25,18.118
1979-09-27,1979,9,27,18.26
1979-09-29,1979,9,29,18.257
1979-10-01,1979,10,1,18.25
1979-10-03,1979,10,3,18.311
1979-10-05,1979,10,5,18.275
1979-10-07,1979,10,7,18.109
1979-10-09,1979,10,9,18.16
1979-10-11,1979,10,11,18.022
1979-10-13,1979,10,13,18.077
1979-10-15,1979,10,15,17.961
1979-10-17,1979,10,17,17.95
1979-10-19,1979,10,19,17.777
1979-10-21,1979,10,21,17.738
1979-10-23,1979,10,23,17.598
1979-10-25,1979,10,25,17.403
1979-10-27,1979,10,27,17.274
1979-10-29,1979,10,29,17.206
1979-10-31,1979,10,31,17.017
1979-11-02,1979,11,2,16.945
1979-11-04,1979,11,4,16.767
1979-11-06,1979,11,6,16.71
1979-11-08,1979,11,8,16.537
1979-11-10,1979,11,10,16.266
1979-11-12,1979,11,12,15.947
1979-11-14,1979,11,14,15.729
1979-11-16,1979,11,16,15.481
1979-11-18,1979,11,18,15.256
1979-11-20,1979,11,20,14.984
1979-11-22,1979,11,22,14.682
1979-11-24,1979,11,24,14.202
1979-11-26,1979,11,26,13.82
1979-11-28,1979,11,28,13.569
1979-11-30,1979,11,30,13.161
1979-12-02,1979,12,2,12.893
1979-12-04,1979,12,4,12.471
1979-12-06,1979,12,6,12.042
1979-12-08,1979,12,8,11.457
1979-12-10,1979,12,10,10.844
1979-12-12,1979,12,12,10.34
1979-12-14,1979,12,14,9.793
1979-12-16,1979,12,16,9.125
1979-12-18,1979,12,18,8.307
1979-12-20,1979,12,20,7.891
1979-12-22,1979,12,22,7.405
1979-12-24,1979,12,24,6.842
1979-12-26,1979,12,26,6.607
1979-12-28,1979,12,28,6.396
1979-12-30,1979,12,30,6.124
1980-01-01,1980,1,1,5.967
1980-01-03,1980,1,3,5.674
1980-01-05,1980,1,5,5.584
1980-01-07,1980,1,7,5.329
1980-01-09,1980,1,9,5
1980-01-11,1980,1,11,4.874
1980-01-13,1980,1,13,4.682
1980-01-15,1980,1,15,4.569
1980-01-17,1980,1,17,4.419
1980-01-19,1980,1,19,4.319
1980-01-21,1980,1,21,4.115
1980-01-23,1980,1,23,3.986
1980-01-25,1980,1,25,3.801
1980-01-27,1980,1,27,3.664
1980-01-29,1980,1,29,3.513
1980-01-31,1980,1,31,3.496
1980-02-02,1980,2,2,3.355
1980-02-04,1980,2,4,3.218
1980-02-06,1980,2,6,3.124
1980-02-08,1980,2,8,3.009
1980-02-10,1980,2,10,2.929
1980-02-12,1980,2,12,2.91
1980-02-14,1980,2,14,2.69
1980-02-16,1980,2,16,2.676
1980-02-18,1980,2,18,2.629
1980-02-20,1980,2,20,2.591
1980-02-22,1980,2,22,2.609
1980-02-24,1980,2,24,2.583
1980-02-26,1980,2,26,2.521
1980-02-28,1980,2,28,2.613
1980-03-01,1980,3,1,2.576
1980-03-03,1980,3,3,2.672
1980-03-05,1980,3,5,2.839
1980-03-07,1980,3,7,2.944
1980-03-09,1980,3,9,3.026
1980-03-11,1980,3,11,3.051
1980-03-13,1980,3,13,3.162
1980-03-15,1980,3,15,3.256
1980-03-17,1980,3,17,3.312
1980-03-19,1980,3,19,3.396
1980-03-21,1980,3,21,3.416
1980-03-23,1980,3,23,3.515
1980-03-25,1980,3,25,3.628
1980-03-27,1980,3,27,3.79
1980-03-29,1980,3,29,3.966
1980-03-31,1980,3,31,4.169
1980-04-02,1980,4,2,4.264
1980-04-04,1980,4,4,4.348
1980-04-06,1980,4,6,4.563
1980-04-08,1980,4,8,4.708
1980-04-10,1980,4,10,4.76
1980-04-12,1980,4,12,4.937
1980-04-14,1980,4,14,5.026
1980-04-16,1980,4,16,5.197
1980-04-18,1980,4,18,5.465
1980-04-20,1980,4,20,5.726
1980-04-22,1980,4,22,6.019
1980-04-24,1980,4,24,6.215
1980-04-26,1980,4,26,6.34
1980-04-28,1980,4,28,6.626
1980-04-30,1980,4,30,6.881
1980-05-02,1980,5,2,7.174
1980-05-04,1980,5,4,7.375
1980-05-06,1980,5,6,7.682
1980-05-08,1980,5,8,7.933
1980-05-10,1980,5,10,8.259
1980-05-12,1980,5,12,8.466
1980-05-14,1980,5,14,8.557
1980-05-16,1980,5,16,8.914
1980-05-18,1980,5,18,9.087
1980-05-20,1980,5,20,9.3
1980-05-22,1980,5,22,9.588
1980-05-24,1980,5,24,9.832
1980-05-26,1980,5,26,10.063
1980-05-28,1980,5,28,10.207
1980-05-30,1980,5,30,10.413
1980-06-01,1980,6,1,10.681
1980-06-03,1980,6,3,10.742
1980-06-05,1980,6,5,11.111
1980-06-07,1980,6,7,11.314
1980-06-09,1980,6,9,11.665
1980-06-11,1980,6,11,11.961
1980-06-13,1980,6,13,12.276
1980-06-15,1980,6,15,12.644
1980-06-17,1980,6,17,12.838
1980-06-19,1980,6,19,13.119
1980-06-21,1980,6,21,13.311
1980-06-23,1980,6,23,13.671
1980-06-25,1980,6,25,14.046
1980-06-27,1980,6,27,13.912
1980-06-29,1980,6,29,14.063
1980-07-01,1980,7,1,14.199
1980-07-03,1980,7,3,14.417
1980-07-05,1980,7,5,14.686
1980-07-07,1980,7,7,14.935
1980-07-09,1980,7,9,15.066
1980-07-11,1980,7,11,15.226
1980-07-13,1980,7,13,15.429
1980-07-15,1980,7,15,15.539
1980-07-17,1980,7,17,15.719
1980-07-19,1980,7,19,15.846
1980-07-21,1980,7,21,15.967
1980-07-23,1980,7,23,16.158
1980-07-25,1980,7,25,16.289
1980-07-27,1980,7,27,16.468
1980-07-29,1980,7,29,16.505
1980-07-31,1980,7,31,16.582
1980-08-02,1980,8,2,16.672
1980-08-04,1980,8,4,17.078
1980-08-06,1980,8,6,17.282
1980-08-08,1980,8,8,17.297
1980-08-10,1980,8,10,17.572
1980-08-12,1980,8,12,17.768
1980-08-14,1980,8,14,17.932
1980-08-16,1980,8,16,17.88
1980-08-18,1980,8,18,17.944
1980-08-20,1980,8,20,18.14
1980-08-22,1980,8,22,18.143
1980-08-24,1980,8,24,18.27
1980-08-26,1980,8,26,18.338
1980-08-28,1980,8,28,18.341
1980-08-30,1980,8,30,18.427
1980-09-01,1980,9,1,18.612
1980-09-03,1980,9,3,18.604
1980-09-05,1980,9,5,18.619
1980-09-07,1980,9,7,18.653
1980-09-09,1980,9,9,18.586
1980-09-11,1980,9,11,18.736
1980-09-13,1980,9,13,18.784
1980-09-15,1980,9,15,18.842
1980-09-17,1980,9,17,18.83
1980-09-19,1980,9,19,18.977
1980-09-21,1980,9,21,19.026
1980-09-23,1980,9,23,19.092
1980-09-25,1980,9,25,19.02
1980-09-27,1980,9,27,18.917
1980-09-29,1980,9,29,18.961
1980-10-01,1980,10,1,18.877
1980-10-03,1980,10,3,18.883
1980-10-05,1980,10,5,18.834
1980-10-07,1980,10,7,18.725
1980-10-09,1980,10,9,18.786
1980-10-11,1980,10,11,18.793
1980-10-13,1980,10,13,18.794
1980-10-15,1980,10,15,18.913
1980-10-17,1980,10,17,18.66
1980-10-19,1980,10,19,18.536
1980-10-21,1980,10,21,18.469
1980-10-23,1980,10,23,18.367
1980-10-25,1980,10,25,18.312
1980-10-27,1980,10,27,18.209
1980-10-29,1980,10,29,18.064
1980-10-31,1980,10,31,17.864
1980-11-02,1980,11,2,17.725
1980-11-04,1980,11,4,17.504
1980-11-06,1980,11,6,17.321
1980-11-08,1980,11,8,17.235
1980-11-10,1980,11,10,17.077
1980-11-12,1980,11,12,16.9
1980-11-14,1980,11,14,16.633
1980-11-16,1980,11,16,16.394
1980-11-18,1980,11,18,16.133
1980-11-20,1980,11,20,15.758
1980-11-22,1980,11,22,15.378
1980-11-24,1980,11,24,15.015
1980-11-26,1980,11,26,14.714
1980-11-28,1980,11,28,14.334
1980-11-30,1980,11,30,13.876
1980-12-02,1980,12,2,13.549
1980-12-04,1980,12,4,13.156
1980-12-06,1980,12,6,12.601
1980-12-08,1980,12,8,12.097
1980-12-10,1980,12,10,11.659
1980-12-12,1980,12,12,11.17
1980-12-14,1980,12,14,10.702
1980-12-16,1980,12,16,10.212
1980-12-18,1980,12,18,9.676
1980-12-20,1980,12,20,9.342
1980-12-22,1980,12,22,8.65
1980-12-24,1980,12,24,8.1
1980-12-26,1980,12,26,7.612
1980-12-28,1980,12,28,7.178
1980-12-30,1980,12,30,6.634
1981-01-01,1981,1,1,6.323
1981-01-03,1981,1,3,5.791
1981-01-05,1981,1,5,5.351
1981-01-07,1981,1,7,5.191
1981-01-09,1981,1,9,4.775
1981-01-11,1981,1,11,4.588
1981-01-13,1981,1,13,4.503
1981-01-15,1981,1,15,4.286
1981-01-17,1981,1,17,4.073
1981-01-19,1981,1,19,3.971
1981-01-21,1981,1,21,3.838
1981-01-23,1981,1,23,3.745
1981-01-25,1981,1,25,3.699
1981-01-27,1981,1,27,3.536
1981-01-29,1981,1,29,3.509
1981-01-31,1981,1,31,3.411
1981-02-02,1981,2,2,3.297
1981-02-04,1981,2,4,3.214
1981-02-06,1981,2,6,3.111
1981-02-08,1981,2,8,2.935
1981-02-10,1981,2,10,2.878
1981-02-12,1981,2,12,2.821
1981-02-14,1981,2,14,2.763
1981-02-16,1981,2,16,2.707
1981-02-18,1981,2,18,2.705
1981-02-20,1981,2,20,2.694
1981-02-22,1981,2,22,2.731
1981-02-24,1981,2,24,2.742
1981-02-26,1981,2,26,2.834
1981-02-28,1981,2,28,2.797
1981-03-02,1981,3,2,2.724
1981-03-04,1981,3,4,2.759
1981-03-06,1981,3,6,2.755
1981-03-08,1981,3,8,2.862
1981-03-10,1981,3,10,3.013
1981-03-12,1981,3,12,3.075
1981-03-14,1981,3,14,3.226
1981-03-16,1981,3,16,3.338
1981-03-18,1981,3,18,3.442
1981-03-20,1981,3,20,3.514
1981-03-22,1981,3,22,3.672
1981-03-24,1981,3,24,3.893
1981-03-26,1981,3,26,4.114
1981-03-28,1981,3,28,4.195
1981-03-30,1981,3,30,4.291
1981-04-01,1981,4,1,4.505
1981-04-03,1981,4,3,4.589
1981-04-05,1981,4,5,4.787
1981-04-07,1981,4,7,5.018
1981-04-09,1981,4,9,5.136
1981-04-11,1981,4,11,5.417
1981-04-13,1981,4,13,5.565
1981-04-15,1981,4,15,5.793
1981-04-17,1981,4,17,5.988
1981-04-19,1981,4,19,6.214
1981-04-21,1981,4,21,6.393
1981-04-23,1981,4,23,6.717
1981-04-25,1981,4,25,6.903
1981-04-27,1981,4,27,7.167
1981-04-29,1981,4,29,7.385
1981-05-01,1981,5,1,7.549
1981-05-03,1981,5,3,7.75
1981-05-05,1981,5,5,8.029
1981-05-07,1981,5,7,8.269
1981-05-09,1981,5,9,8.439
1981-05-11,1981,5,11,8.671
1981-05-13,1981,5,13,8.912
1981-05-15,1981,5,15,9.225
1981-05-17,1981,5,17,9.396
1981-05-19,1981,5,19,9.707
1981-05-21,1981,5,21,9.932
1981-05-23,1981,5,23,10.293
1981-05-25,1981,5,25,10.481
1981-05-27,1981,5,27,10.701
1981-05-29,1981,5,29,10.987
1981-05-31,1981,5,31,11.333
1981-06-02,1981,6,2,11.609
1981-06-04,1981,6,4,11.792
1981-06-06,1981,6,6,11.822
1981-06-08,1981,6,8,11.885
1981-06-10,1981,6,10,12.236
1981-06-12,1981,6,12,12.599
1981-06-14,1981,6,14,12.768
1981-06-16,1981,6,16,13.142
1981-06-18,1981,6,18,13.593
1981-06-20,1981,6,20,13.67
1981-06-22,1981,6,22,13.754
1981-06-24,1981,6,24,14.008
1981-06-26,1981,6,26,14.317
1981-06-28,1981,6,28,14.599
1981-06-30,1981,6,30,14.834
1981-07-02,1981,7,2,15.061
1981-07-04,1981,7,4,15.235
1981-07-06,1981,7,6,15.362
1981-07-08,1981,7,8,15.356
1981-07-10,1981,7,10,15.559
1981-07-12,1981,7,12,15.757
1981-07-14,1981,7,14,15.918
1981-07-16,1981,7,16,16.021
1981-07-18,1981,7,18,16.09
1981-07-20,1981,7,20,16.267
1981-07-22,1981,7,22,16.532
1981-07-24,1981,7,24,16.803
1981-07-26,1981,7,26,16.81
1981-07-28,1981,7,28,16.812
1981-07-30,1981,7,30,16.998
1981-08-01,1981,8,1,16.968
1981-08-03,1981,8,3,17.137
1981-08-05,1981,8,5,17.27
1981-08-07,1981,8,7,17.29
1981-08-09,1981,8,9,17.475
1981-08-11,1981,8,11,17.687
1981-08-13,1981,8,13,17.712
1981-08-15,1981,8,15,17.841
1981-08-17,1981,8,17,18.051
1981-08-19,1981,8,19,17.993
1981-08-21,1981,8,21,17.948
1981-08-23,1981,8,23,17.9
1981-08-25,1981,8,25,17.983
1981-08-27,1981,8,27,18.125
1981-08-29,1981,8,29,18.203
1981-08-31,1981,8,31,18.201
1981-09-02,1981,9,2,18.2
1981-09-04,1981,9,4,18.301
1981-09-06,1981,9,6,18.33
1981-09-08,1981,9,8,18.427
1981-09-10,1981,9,10,18.445
1981-09-12,1981,9,12,18.479
1981-09-14,1981,9,14,18.636
1981-09-16,1981,9,16,18.689
1981-09-18,1981,9,18,18.856
1981-09-20,1981,9,20,18.778
1981-09-22,1981,9,22,18.706
1981-09-24,1981,9,24,18.763
1981-09-26,1981,9,26,18.789
1981-09-28,1981,9,28,18.778
1981-09-30,1981,9,30,18.77
1981-10-02,1981,10,2,18.717
1981-10-04,1981,10,4,18.67
1981-10-06,1981,10,6,18.7
1981-10-08,1981,10,8,18.701
1981-10-10,1981,10,10,18.621
1981-10-12,1981,10,12,18.689
1981-10-14,1981,10,14,18.478
1981-10-16,1981,10,16,18.452
1981-10-18,1981,10,18,18.469
1981-10-20,1981,10,20,18.216
1981-10-22,1981,10,22,17.968
1981-10-24,1981,10,24,17.882
1981-10-26,1981,10,26,17.723
1981-10-28,1981,10,28,17.654
1981-10-30,1981,10,30,17.466
1981-11-01,1981,11,1,17.213
1981-11-03,1981,11,3,17.098
1981-11-05,1981,11,5,16.83
1981-11-07,1981,11,7,16.769
1981-11-09,1981,11,9,16.708
1981-11-11,1981,11,11,16.497
1981-11-13,1981,11,13,16.446
1981-11-15,1981,11,15,16.301
1981-11-17,1981,11,17,15.997
1981-11-19,1981,11,19,15.922
1981-11-21,1981,11,21,15.792
1981-11-23,1981,11,23,15.379
1981-11-25,1981,11,25,15.168
1981-11-27,1981,11,27,14.92
1981-11-29,1981,11,29,14.63
1981-12-01,1981,12,1,14.323
1981-12-03,1981,12,3,13.957
1981-12-05,1981,12,5,13.615
1981-12-07,1981,12,7,13.135
1981-12-09,1981,12,9,12.725
1981-12-11,1981,12,11,12.432
1981-12-13,1981,12,13,12.133
1981-12-15,1981,12,15,11.485
1981-12-17,1981,12,17,10.775
1981-12-19,1981,12,19,10.038
1981-12-21,1981,12,21,9.355
1981-12-23,1981,12,23,8.9
1981-12-25,1981,12,25,8.397
1981-12-27,1981,12,27,8.005
1981-12-29,1981,12,29,7.716
1981-12-31,1981,12,31,7.326
1982-01-02,1982,1,2,7.039
1982-01-04,1982,1,4,6.689
1982-01-06,1982,1,6,6.393
1982-01-08,1982,1,8,6.084
1982-01-10,1982,1,10,5.862
1982-01-12,1982,1,12,5.625
1982-01-14,1982,1,14,5.367
1982-01-16,1982,1,16,5.26
1982-01-18,1982,1,18,5.046
1982-01-20,1982,1,20,4.801
1982-01-22,1982,1,22,4.528
1982-01-24,1982,1,24,4.28
1982-01-26,1982,1,26,4.099
1982-01-28,1982,1,28,4.028
1982-01-30,1982,1,30,3.8
1982-02-01,1982,2,1,3.65
1982-02-03,1982,2,3,3.555
1982-02-05,1982,2,5,3.378
1982-02-07,1982,2,7,3.316
1982-02-09,1982,2,9,3.185
1982-02-11,1982,2,11,3.071
1982-02-13,1982,2,13,3.027
1982-02-15,1982,2,15,2.964
1982-02-17,1982,2,17,2.912
1982-02-19,1982,2,19,2.973
1982-02-21,1982,2,21,2.891
1982-02-23,1982,2,23,2.89
1982-02-25,1982,2,25,2.977
1982-02-27,1982,2,27,3.01
1982-03-01,1982,3,1,3.048
1982-03-03,1982,3,3,3.148
1982-03-05,1982,3,5,3.271
1982-03-07,1982,3,7,3.298
1982-03-09,1982,3,9,3.434
1982-03-11,1982,3,11,3.657
1982-03-13,1982,3,13,3.959
1982-03-15,1982,3,15,4.168
1982-03-17,1982,3,17,4.29
1982-03-19,1982,3,19,4.433
1982-03-21,1982,3,21,4.737
1982-03-23,1982,3,23,4.941
1982-03-25,1982,3,25,5.104
1982-03-27,1982,3,27,5.437
1982-03-29,1982,3,29,5.708
1982-03-31,1982,3,31,5.972
1982-04-02,1982,4,2,6.262
1982-04-04,1982,4,4,6.483
1982-04-06,1982,4,6,6.613
1982-04-08,1982,4,8,6.76
1982-04-10,1982,4,10,6.999
1982-04-12,1982,4,12,7.229
1982-04-14,1982,4,14,7.495
1982-04-16,1982,4,16,7.788
1982-04-18,1982,4,18,8.049
1982-04-20,1982,4,20,8.183
1982-04-22,1982,4,22,8.442
1982-04-24,1982,4,24,8.538
1982-04-26,1982,4,26,8.785
1982-04-28,1982,4,28,9.037
1982-04-30,1982,4,30,9.181
1982-05-02,1982,5,2,9.541
1982-05-04,1982,5,4,9.593
1982-05-06,1982,5,6,9.749
1982-05-08,1982,5,8,10.024
1982-05-10,1982,5,10,10.34
1982-05-12,1982,5,12,10.507
1982-05-14,1982,5,14,10.564
1982-05-16,1982,5,16,10.644
1982-05-18,1982,5,18,10.944
1982-05-20,1982,5,20,11.098
1982-05-22,1982,5,22,11.385
1982-05-24,1982,5,24,11.405
1982-05-26,1982,5,26,11.721
1982-05-28,1982,5,28,11.881
1982-05-30,1982,5,30,11.979
1982-06-01,1982,6,1,12.18
1982-06-03,1982,6,3,12.318
1982-06-05,1982,6,5,12.625
1982-06-07,1982,6,7,12.773
1982-06-09,1982,6,9,12.938
1982-06-11,1982,6,11,13.271
1982-06-13,1982,6,13,13.415
1982-06-15,1982,6,15,13.562
1982-06-17,1982,6,17,13.661
1982-06-19,1982,6,19,13.74
1982-06-21,1982,6,21,13.829
1982-06-23,1982,6,23,13.994
1982-06-25,1982,6,25,14.161
1982-06-27,1982,6,27,14.248
1982-06-29,1982,6,29,14.536
1982-07-01,1982,7,1,14.696
1982-07-03,1982,7,3,14.951
1982-07-05,1982,7,5,15.108
1982-07-07,1982,7,7,15.147
1982-07-09,1982,7,9,15.25
1982-07-11,1982,7,11,15.38
1982-07-13,1982,7,13,15.764
1982-07-15,1982,7,15,16.107
1982-07-17,1982,7,17,15.997
1982-07-19,1982,7,19,15.906
1982-07-21,1982,7,21,16.09
1982-07-23,1982,7,23,16.45
1982-07-25,1982,7,25,16.633
1982-07-27,1982,7,27,16.747
1982-07-29,1982,7,29,16.766
1982-07-31,1982,7,31,16.963
1982-08-02,1982,8,2,17.095
1982-08-04,1982,8,4,17.298
1982-08-06,1982,8,6,17.318
1982-08-08,1982,8,8,17.481
1982-08-10,1982,8,10,17.579
1982-08-12,1982,8,12,17.787
1982-08-14,1982,8,14,17.96
1982-08-16,1982,8,16,17.963
1982-08-18,1982,8,18,17.854
1982-08-20,1982,8,20,17.989
1982-08-22,1982,8,22,18.056
1982-08-24,1982,8,24,18.071
1982-08-26,1982,8,26,18.071
1982-08-28,1982,8,28,18.082
1982-08-30,1982,8,30,18.234
1982-09-01,1982,9,1,18.336
1982-09-03,1982,9,3,18.55
1982-09-05,1982,9,5,18.528
1982-09-07,1982,9,7,18.443
1982-09-09,1982,9,9,18.387
1982-09-11,1982,9,11,18.291
1982-09-13,1982,9,13,18.338
1982-09-15,1982,9,15,18.25
1982-09-17,1982,9,17,18.452
1982-09-19,1982,9,19,18.357
1982-09-21,1982,9,21,18.287
1982-09-23,1982,9,23,18.296
1982-09-25,1982,9,25,18.31
1982-09-27,1982,9,27,18.259
1982-09-29,1982,9,29,18.218
1982-10-01,1982,10,1,18.234
1982-10-03,1982,10,3,18.092
1982-10-05,1982,10,5,18.035
1982-10-07,1982,10,7,18.097
1982-10-09,1982,10,9,18.154
1982-10-11,1982,10,11,17.988
1982-10-13,1982,10,13,17.921
1982-10-15,1982,10,15,17.856
1982-10-17,1982,10,17,17.787
1982-10-19,1982,10,19,17.657
1982-10-21,1982,10,21,17.762
1982-10-23,1982,10,23,17.67
1982-10-25,1982,10,25,17.552
1982-10-27,1982,10,27,17.374
1982-10-29,1982,10,29,17.307
1982-10-31,1982,10,31,17.128
1982-11-02,1982,11,2,17.048
1982-11-04,1982,11,4,16.832
1982-11-06,1982,11,6,16.684
1982-11-08,1982,11,8,16.613
1982-11-10,1982,11,10,16.527
1982-11-12,1982,11,12,16.322
1982-11-14,1982,11,14,16.123
1982-11-16,1982,11,16,15.868
1982-11-18,1982,11,18,15.559
1982-11-20,1982,11,20,15.28
1982-11-22,1982,11,22,15.035
1982-11-24,1982,11,24,14.498
1982-11-26,1982,11,26,14.047
1982-11-28,1982,11,28,13.604
1982-11-30,1982,11,30,13.009
1982-12-02,1982,12,2,12.34
1982-12-04,1982,12,4,11.789
1982-12-06,1982,12,6,11.287
1982-12-08,1982,12,8,10.863
1982-12-10,1982,12,10,10.547
1982-12-12,1982,12,12,10.089
1982-12-14,1982,12,14,9.499
1982-12-16,1982,12,16,9.018
1982-12-18,1982,12,18,8.611
1982-12-20,1982,12,20,8.148
1982-12-22,1982,12,22,7.763
1982-12-24,1982,12,24,7.481
1982-12-26,1982,12,26,7.18
1982-12-28,1982,12,28,6.912
1982-12-30,1982,12,30,6.708
1983-01-01,1983,1,1,6.508
1983-01-03,1983,1,3,6.17
1983-01-05,1983,1,5,5.869
1983-01-07,1983,1,7,5.66
1983-01-09,1983,1,9,5.305
1983-01-11,1983,1,11,5.058
1983-01-13,1983,1,13,4.81
1983-01-15,1983,1,15,4.639
1983-01-17,1983,1,17,4.465
1983-01-19,1983,1,19,4.313
1983-01-21,1983,1,21,4.21
1983-01-23,1983,1,23,4.062
1983-01-25,1983,1,25,3.932
